Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
75223023,"Blackeyed peas, from canned (Includes: all other dried peas; with or without fat; NS as to meat)",1      ,Per 100g,100,150,8.19,22.9,3.17,4.3,6.2,64.01,2,23,2.04,48,118,362,312,1.37,0.177,3.3,15,0.67,0,0,37.5,2.5,0.108,0,0,44.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224000,"Green peas, cooked, from restaurant",1      ,Per 100g,100,119,5.37,14.28,4.72,5.61,5.6,74.25,3,25,1.46,33,107,242,211,1.23,0.174,1.8,55,0.78,0,0,28,33.6,0.178,0,0,28.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224021,"Green peas, fresh, cooked, no added fat (Includes: English peas; cooking spray)",1      ,Per 100g,100,84,5.63,15.01,0.42,5.89,5.9,77.74,0,26,1.53,34,112,253,126,1.29,0.183,1.9,37,0.14,0,0,25.8,35.3,0.158,0,0,29.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224022,"Green peas, frozen, cooked, no added fat (Includes: English peas; cooking spray)",1      ,Per 100g,100,78,5.14,14.22,0.27,4.39,4.5,79.28,0,24,1.52,22,77,110,188,0.67,0.105,1,105,0.03,0,0,23.9,9.9,0.113,0,0,27.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224023,"Green peas, canned, cooked, no added fat (Includes: English peas; cooking spray)",1      ,Per 100g,100,68,4.47,11.36,0.8,2.99,4.9,82.29,0,23,1.18,18,67,106,273,0.66,0.106,1.7,43,0.38,0,0,36.8,3.8,0.056,0,0,30.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224030,"Green peas, NS as to form, cooked (Includes: English peas; with or without fat)",1      ,Per 100g,100,98,4.99,13.81,2.81,4.26,4.4,77.31,2,24,1.47,21,75,107,191,0.65,0.102,1,113,0.41,0,0,25.3,9.6,0.126,0,0,26.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224031,"Green peas, fresh, cooked, fat added, NS as to fat type (Includes: English peas; NS as to fat added)",1      ,Per 100g,100,106,5.47,14.58,3.06,5.72,5.7,75.69,2,26,1.48,33,109,246,131,1.25,0.178,1.8,48,0.53,0,0,27.2,34.3,0.17,0,0,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224032,"Green peas, frozen, cooked, fat added, NS as to fat type (Includes: English peas; NS as to fat added)",1      ,Per 100g,100,98,4.99,13.81,2.81,4.26,4.4,77.31,2,24,1.47,21,75,107,191,0.65,0.102,1,113,0.41,0,0,25.3,9.6,0.126,0,0,26.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224033,"Green peas, canned, cooked, fat added, NS as to fat type (Includes: English peas; NS as to fat added)",1      ,Per 100g,100,89,4.35,11.03,3.33,2.91,4.8,80.22,2,23,1.15,18,65,103,274,0.64,0.103,1.6,53,0.75,0,0,37.8,3.7,0.071,0,0,29.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224043,"Green peas, fresh, cooked with oil (Includes: English peas)",1      ,Per 100g,100,109,5.46,14.57,3.43,5.72,5.7,75.36,0,25,1.49,33,109,246,122,1.25,0.177,1.8,36,0.71,0,0,28,34.3,0.153,0,0,28.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224044,"Green peas, fresh, cooked with butter or margarine (Includes: English peas; animal fat; shortening)",1      ,Per 100g,100,102,5.48,14.58,2.68,5.73,5.7,76.03,4,26,1.48,33,109,247,140,1.25,0.178,1.8,60,0.35,0,0.1,26.3,34.3,0.187,0,0,29.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224046,"Green peas, frozen, cooked with oil (Includes: English peas)",1      ,Per 100g,100,102,4.99,13.8,3.17,4.26,4.4,76.98,0,23,1.48,21,75,106,182,0.65,0.102,1,102,0.58,0,0,26.2,9.6,0.109,0,0,26.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224047,"Green peas, frozen, cooked with butter or margarine (Includes: English peas; animal fat; shortening)",1      ,Per 100g,100,95,5,13.82,2.45,4.27,4.4,77.63,4,24,1.47,21,75,107,199,0.65,0.102,1,124,0.24,0,0,24.5,9.6,0.142,0,0,27.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224049,"Green peas, canned, cooked with oil (Includes: English peas)",1      ,Per 100g,100,92,4.34,11.03,3.69,2.9,4.8,79.89,0,22,1.15,17,65,103,265,0.64,0.103,1.6,42,0.92,0,0,38.7,3.7,0.054,0,0,29.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224050,"Green peas, canned, cooked with butter or margarine (Includes: English peas; animal fat; shortening)",1      ,Per 100g,100,86,4.36,11.04,2.97,2.91,4.8,80.55,4,23,1.15,18,66,104,282,0.64,0.103,1.6,65,0.58,0,0.1,37,3.7,0.087,0,0,29.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224120,"Green peas, canned, reduced sodium, cooked, no added fat (Includes: English peas; cooking spray; no salt added)",1      ,Per 100g,100,66,3.99,12.19,0.38,4,4.1,82.4,0,22,1.27,21,66,125,11,0.88,0.135,1.6,90,0.02,0,0,20.6,11,0.081,0,0,23.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224130,"Green peas, canned, reduced sodium, cooked, fat added, NS as to fat type (Includes: NS as to fat added; English peas; no salt added)",1      ,Per 100g,100,93,3.88,11.84,3.56,3.89,4,79.68,3,22,1.24,21,65,122,22,0.85,0.131,1.6,102,0.5,0,0,22.7,10.7,0.099,0,0,23.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224131,"Green peas, canned, reduced sodium, cooked with oil (Includes: English peas; no salt added)",1      ,Per 100g,100,97,3.87,11.83,4,3.88,4,79.27,0,22,1.24,21,64,121,11,0.85,0.131,1.6,87,0.72,0,0,23.7,10.7,0.079,0,0,22.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75224132,"Green peas, canned, reduced sodium, cooked with butter or margarine (Includes: English peas; animal fat; shortening; no salt added)",1      ,Per 100g,100,89,3.89,11.85,3.11,3.9,4,80.09,5,23,1.24,21,65,122,32,0.85,0.131,1.6,116,0.29,0,0.1,21.6,10.7,0.12,0,0,23.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75226020,"Peppers, green, cooked (Includes: NS as to color; with or without fat)",1      ,Per 100g,100,47,0.74,4.83,2.76,2.42,0.9,91.08,2,8,0.2,9,17,165,126,0.13,0.059,0,29,0.77,0,0,9.6,85.3,0.241,0,0,5.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75226060,"Peppers, red, cooked (Includes: orange or yellow peppers; with or without fat)",1      ,Per 100g,100,55,0.92,6.71,2.78,4.24,1.2,88.88,2,6,0.36,11,28,215,126,0.2,0.04,0,162,1.99,0,0,7.1,121.5,0.292,0,0,5.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75226111,"Peppers, hot, cooked (Includes: habanero; serrano; chili peppers)",1      ,Per 100g,100,59,1.41,7.72,3.06,4.76,2.2,86.78,2,14,0.65,19,35,288,132,0.2,0.088,0.5,61,2.55,0,0,18.6,112.4,0.437,0,0,9.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75226700,Pimiento,1      ,Per 100g,100,28,1.35,6.24,0.37,3.32,2.3,91.55,0,7,2.06,7,21,193,17,0.23,0.06,0.2,163,0.84,0,0,10.2,103.9,0.263,0,0,7.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75228020,"Rutabaga, cooked (Includes: with or without fat)",1      ,Per 100g,100,63,1.13,8.98,2.9,4.65,2.4,85.91,2,45,0.46,21,55,318,143,0.25,0.033,0.7,12,0.72,0,0,2.6,22.1,0.111,0,0,14.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75229011,"Salsify, cooked (Includes: vegetable oyster; with or without fat)",1      ,Per 100g,100,89,2.65,14.88,2.71,2.81,3,78.74,2,46,0.54,17,54,274,136,0.29,0.068,0.6,11,0.56,0,0,2.4,4.5,0.227,0,0,25.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75230000,Sauerkraut,1      ,Per 100g,100,40,0.9,4.16,2.53,1.73,2.8,90.29,4,30,1.42,13,20,165,659,0.18,0.093,0.6,26,0.37,0,0.1,14,12.8,0.162,0,0,10.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75231011,"Snowpeas, fresh, cooked, no added fat (Includes: cooking spray; snap peas; sugar peas; pea pods)",1      ,Per 100g,100,44,2.91,7.84,0.21,4.15,2.7,88.15,0,45,2.16,25,55,208,125,0.28,0.082,0.7,53,0.4,0,0,26,53,0.15,0,0,18.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75231012,"Snowpeas, frozen, cooked, no added fat (Includes: cooking spray; snap peas; sugar peas; pea pods)",1      ,Per 100g,100,52,3.49,8.99,0.38,4.81,3.1,86.34,0,59,2.39,28,58,216,121,0.49,0.09,0.8,66,0.47,0,0,30.1,21.9,0.173,0,0,20.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75231020,"Snowpeas, NS as to form, cooked (Includes: with or without fat; snap peas; sugar peas; pea pods)",1      ,Per 100g,100,66,2.83,7.62,2.85,4.04,2.6,85.81,2,44,2.1,24,54,202,130,0.27,0.08,0.7,64,0.79,0,0,27.4,51.4,0.162,0,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75231021,"Snowpeas, fresh, cooked, fat added (Includes: NS as to fat added; from restaurant; snap peas; sugar peas; pea pods)",1      ,Per 100g,100,66,2.83,7.62,2.85,4.04,2.6,85.81,2,44,2.1,24,54,202,130,0.27,0.08,0.7,64,0.79,0,0,27.4,51.4,0.162,0,0,17.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75231022,"Snowpeas, frozen, cooked, fat added (Includes: NS as to fat added; snap peas; sugar peas; pea pods)",1      ,Per 100g,100,73,3.4,8.74,2.91,4.67,3,84.16,2,58,2.33,27,56,210,126,0.48,0.087,0.8,75,0.84,0,0,31.3,21.3,0.185,0,0,20.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75232000,"Seaweed, dried (Includes: sea moss, kelp; laver)",1      ,Per 100g,100,298,31.84,52.39,4.01,3.04,5.6,6.68,0,372,24.95,482,85,1244,575,3.9,3.355,7.3,14,5,0,0,25,5,0.334,0,0,64.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75232110,"Seaweed, cooked, no added fat (Includes: cooking spray)",1      ,Per 100g,100,41,3.51,7.94,0.49,0.58,0.7,82.2,0,129,2.28,77,60,165,384,0.89,0.226,0.7,90,0.96,0,0,25.1,12.8,0.049,0,0,12.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75232120,"Seaweed, cooked, fat added (Includes: NS as to fat added; from restaurant)",1      ,Per 100g,100,63,3.41,7.71,3.06,0.57,0.7,80.11,2,126,2.21,74,59,161,382,0.86,0.219,0.7,99,1.31,0,0,26.5,12.4,0.064,0,0,12.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233011,"Summer squash, yellow or green, fresh, cooked, no added fat (Includes: zucchini; squash, NS as to summer or winter; cooking spray)",1      ,Per 100g,100,21,1.3,4.1,0.35,3.16,1.2,93.24,0,22,0.48,22,41,283,142,0.36,0.085,0.2,10,0.15,0,0,4.4,18.5,0.141,0,0,9.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233012,"Summer squash, yellow or green, frozen, cooked, no added fat (Includes: zucchini; squash, NS as to summer or winter; cooking spray)",1      ,Per 100g,100,21,1.21,4.54,0.16,2,1.3,93.21,0,19,0.5,20,33,223,120,0.27,0.06,0.2,9,0.14,0,0,4.8,5.2,0.072,0,0,9.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233020,"Summer squash, yellow or green, NS as to form, cooked (Includes: zucchini; squash, NS as to summer or winter; with or without fat)",1      ,Per 100g,100,47,1.27,3.99,3.33,3.07,1.1,90.4,2,22,0.46,22,40,275,148,0.35,0.083,0.2,23,0.59,0,0,6.7,18,0.156,0,0,9.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233021,"Summer squash, yellow or green, fresh, cooked, fat added, NS as to fat type (Includes: zucchini; squash, NS as to summer or winter; NS as to fat added)",1      ,Per 100g,100,47,1.27,3.99,3.33,3.07,1.1,90.4,2,22,0.46,22,40,275,148,0.35,0.083,0.2,23,0.59,0,0,6.7,18,0.156,0,0,9.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233022,"Summer squash, yellow or green, frozen, cooked, fat added, NS as to fat type (Includes: zucchini; squash, NS as to summer or winter; NS as to fat added)",1      ,Per 100g,100,43,1.18,4.41,2.71,1.95,1.3,90.83,2,18,0.49,19,32,217,125,0.26,0.058,0.2,21,0.51,0,0,6.7,5.1,0.086,0,0,9.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233023,"Summer squash, yellow or green, canned, cooked, fat added, NS as to fat type (Includes: zucchini; squash, NS as to summer or winter; NS as to fat added)",1      ,Per 100g,100,35,0.6,2.86,2.6,1.15,1.3,92.85,2,12,0.69,13,20,93,312,0.28,0.077,0.2,16,0.5,0,0,4.8,2.3,0.057,0,0,4.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233027,"Summer squash, yellow or green, fresh, cooked with oil (Includes: zucchini; squash, NS as to summer or winter)",1      ,Per 100g,100,51,1.26,3.98,3.75,3.06,1.1,90.02,0,21,0.47,22,40,275,138,0.35,0.083,0.2,10,0.79,0,0,7.7,18,0.137,0,0,9.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233028,"Summer squash, yellow or green, fresh, cooked with butter or margarine (Includes: zucchini; squash, NS as to summer or winter; animal fat; shortening; from restaurant)",1      ,Per 100g,100,44,1.28,3.99,2.91,3.08,1.1,90.78,5,22,0.46,22,40,276,158,0.35,0.083,0.2,36,0.39,0,0.1,5.8,18,0.175,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233030,"Summer squash, yellow or green, frozen, cooked with oil (Includes: zucchini; squash, NS as to summer or winter)",1      ,Per 100g,100,46,1.18,4.4,3.06,1.95,1.3,90.5,0,18,0.49,19,32,216,116,0.26,0.058,0.2,9,0.68,0,0,7.6,5.1,0.07,0,0,9.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233031,"Summer squash, yellow or green, frozen, cooked with butter or margarine (Includes: zucchini; squash, NS as to summer or winter; animal fat; shortening)",1      ,Per 100g,100,40,1.19,4.42,2.35,1.96,1.3,91.16,4,19,0.48,19,32,217,133,0.26,0.058,0.2,32,0.34,0,0,5.9,5.1,0.102,0,0,9.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75233220,"Spaghetti squash, cooked (Includes: with or without fat)",1      ,Per 100g,100,49,0.65,6.26,2.8,2.45,1.4,89.68,2,21,0.33,11,14,114,138,0.19,0.034,0.3,17,0.5,0,0,2.9,3.4,0.112,0,0,7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75234021,"Turnip, cooked (Includes: with or without fat)",1      ,Per 100g,100,54,0.95,6.7,2.84,3.96,1.9,88.45,2,32,0.32,11,28,199,200,0.28,0.089,0.7,12,0.44,0,0,2.4,18.6,0.102,0,0,11.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75235000,Water Chesnut (Includes: with or without fat),1      ,Per 100g,100,78,1.38,19.22,0.09,3.84,3.9,78.78,0,6,1.36,8,30,184,12,0.59,0.156,1.1,0,0.78,0,0,0.3,2,0.248,0,0,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75235750,"Winter melon, cooked (Includes: Chinese melon; togan; with or without fat)",1      ,Per 100g,100,36,0.4,2.95,2.74,1.15,1,93.32,2,18,0.37,10,17,5,225,0.57,0.021,0.2,11,0.46,0,0,4.8,10.2,0.047,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75236000,Yeast (Includes: brewers yeast),1      ,Per 100g,100,325,40.44,41.22,7.61,0,26.9,5.08,0,30,2.17,54,637,955,51,7.94,0.436,7.9,0,0,0,0,0.4,0.3,1.5,0.07,0,32,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75236500,Yeast extract spread (Includes: Vegemite; Marmite; Promite),1      ,Per 100g,100,185,23.88,20.42,0.9,1.6,6.5,40.9,0,67,4.04,180,104,2100,3380,4.19,0.245,27.6,0,0,0,0,0,0,0,0.5,0,65.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75301110,"Lima beans and corn, cooked, no added fat (Includes: succotash; cooking spray)",1      ,Per 100g,100,92,4.3,19.25,0.5,2.2,3.8,74.78,0,17,1.14,35,88,268,151,0.68,0.109,0.6,10,0.18,0,0,2.7,8.1,0.11,0,0,29.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75301120,"Lima beans and corn, cooked, fat added (Includes: succotash; NS as to fat added; from restaurant)",1      ,Per 100g,100,112,4.18,18.7,3.04,2.14,3.7,72.94,2,16,1.11,34,85,260,155,0.66,0.106,0.6,21,0.56,0,0,4.7,7.9,0.123,0,0,28.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
